$1......2.......3.......4.......5.......6.......7.......8.......
GRID         798        0.396   0.001   0.      
GRID         799        0.397   0.001   0.      
GRID         800        0.398   0.001   0.      
GRID         801        0.399   0.001   0.      
GRID         802        0.4     0.001   0.      
GRID         803        0.      0.002   0.      
GRID         804        0.001   0.002   0.      
GRID         805        0.002   0.002   0.      
GRID         806        0.003   0.002   0.      
GRID         807        0.004   0.002   0.      
GRID         808        0.005   0.002   0.      
GRID         809        0.006   0.002   0.      
GRID         810        0.007   0.002   0.      
GRID         811        0.008   0.002   0.      
GRID         812        0.009   0.002   0.      
GRID         813        0.01    0.002   0.      
GRID         814        0.011   0.002   0.      
GRID         815        0.012   0.002   0.      
GRID         816        0.013   0.002   0.      
GRID         817        0.014   0.002   0.      
GRID         818        0.015   0.002   0.      
GRID         819        0.016   0.002   0.      
GRID         820        0.017   0.002   0.      
GRID         821        0.018   0.002   0.      
GRID         822        0.019   0.002   0.      
GRID         823        0.02    0.002   0.      
GRID         824        0.021   0.002   0.      
GRID         825        0.022   0.002   0.      
GRID         826        0.023   0.002   0.      
GRID         827        0.024   0.002   0.      
GRID         828        0.025   0.002   0.      
GRID         829        0.026   0.002   0.      
GRID         830        0.027   0.002   0.      
GRID         831        0.028   0.002   0.      
GRID         832        0.029   0.002   0.      
GRID         833        0.03    0.002   0.      
GRID         834        0.031   0.002   0.      
GRID         835        0.032   0.002   0.      
GRID         836        0.033   0.002   0.      
GRID         837        0.034   0.002   0.      
GRID         838        0.035   0.002   0.      
GRID         839        0.036   0.002   0.      
GRID         840        0.037   0.002   0.      
GRID         841        0.038   0.002   0.      
GRID         842        0.039   0.002   0.      
GRID         843        0.04    0.002   0.      
GRID         844        0.041   0.002   0.      
GRID         845        0.042   0.002   0.      
GRID         846        0.043   0.002   0.      
GRID         847        0.044   0.002   0.      
GRID         848        0.045   0.002   0.      
GRID         849        0.046   0.002   0.      
GRID         850        0.047   0.002   0.      
GRID         851        0.048   0.002   0.      
GRID         852        0.049   0.002   0.      
GRID         853        0.05    0.002   0.      
GRID         854        0.051   0.002   0.      
GRID         855        0.052   0.002   0.      
GRID         856        0.053   0.002   0.      
GRID         857        0.054   0.002   0.      
GRID         858        0.055   0.002   0.      
GRID         859        0.056   0.002   0.      
GRID         860        0.057   0.002   0.      
GRID         861        0.058   0.002   0.      
GRID         862        0.059   0.002   0.      
GRID         863        0.06    0.002   0.      
GRID         864        0.061   0.002   0.      
GRID         865        0.062   0.002   0.      
GRID         866        0.063   0.002   0.      
GRID         867        0.064   0.002   0.      
GRID         868        0.065   0.002   0.      
GRID         869        0.066   0.002   0.      
GRID         870        0.067   0.002   0.      
GRID         871        0.068   0.002   0.      
GRID         872        0.069   0.002   0.      
GRID         873        0.07    0.002   0.      
GRID         874        0.071   0.002   0.      
GRID         875        0.072   0.002   0.      
GRID         876        0.073   0.002   0.      
GRID         877        0.074   0.002   0.      
GRID         878        0.075   0.002   0.      
GRID         879        0.076   0.002   0.      
GRID         880        0.077   0.002   0.      
GRID         881        0.078   0.002   0.      
GRID         882        0.079   0.002   0.      
GRID         883        0.08    0.002   0.      
GRID         884        0.081   0.002   0.      
GRID         885        0.082   0.002   0.      
GRID         886        0.083   0.002   0.      
GRID         887        0.084   0.002   0.      
GRID         888        0.085   0.002   0.      
GRID         889        0.086   0.002   0.      
GRID         890        0.087   0.002   0.      
GRID         891        0.088   0.002   0.      
GRID         892        0.089   0.002   0.      
GRID         893        0.09    0.002   0.      
GRID         894        0.091   0.002   0.      
GRID         895        0.092   0.002   0.      
GRID         896        0.093   0.002   0.      
GRID         897        0.094   0.002   0.      
GRID         898        0.095   0.002   0.      
GRID         899        0.096   0.002   0.      
GRID         900        0.097   0.002   0.      
GRID         901        0.098   0.002   0.      
GRID         902        0.099   0.002   0.      
GRID         903        0.1     0.002   0.      
GRID         904        0.101   0.002   0.      
GRID         905        0.102   0.002   0.      
GRID         906        0.103   0.002   0.      
GRID         907        0.104   0.002   0.      
GRID         908        0.105   0.002   0.      
GRID         909        0.106   0.002   0.      
GRID         910        0.107   0.002   0.      
GRID         911        0.108   0.002   0.      
GRID         912        0.109   0.002   0.      
GRID         913        0.11    0.002   0.      
GRID         914        0.111   0.002   0.      
GRID         915        0.112   0.002   0.      
GRID         916        0.113   0.002   0.      
GRID         917        0.114   0.002   0.      
GRID         918        0.115   0.002   0.      
GRID         919        0.116   0.002   0.      
