$1......2.......3.......4.......5.......6.......7.......8.......
GRID         746        0.2525  0.01    0.      
GRID         747        0.255   0.01    0.      
GRID         748        0.2575  0.01    0.      
GRID         749        0.26    0.01    0.      
GRID         750        0.2625  0.01    0.      
GRID         751        0.265   0.01    0.      
GRID         752        0.2675  0.01    0.      
GRID         753        0.27    0.01    0.      
GRID         754        0.2725  0.01    0.      
GRID         755        0.275   0.01    0.      
GRID         756        0.2775  0.01    0.      
GRID         757        0.28    0.01    0.      
GRID         758        0.2825  0.01    0.      
GRID         759        0.285   0.01    0.      
GRID         760        0.2875  0.01    0.      
GRID         761        0.29    0.01    0.      
GRID         762        0.2925  0.01    0.      
GRID         763        0.295   0.01    0.      
GRID         764        0.2975  0.01    0.      
GRID         765        0.3     0.01    0.      
GRID         766        0.3025  0.01    0.      
GRID         767        0.305   0.01    0.      
GRID         768        0.3075  0.01    0.      
GRID         769        0.31    0.01    0.      
GRID         770        0.3125  0.01    0.      
GRID         771        0.315   0.01    0.      
GRID         772        0.3175  0.01    0.      
GRID         773        0.32    0.01    0.      
GRID         774        0.3225  0.01    0.      
GRID         775        0.325   0.01    0.      
GRID         776        0.3275  0.01    0.      
GRID         777        0.33    0.01    0.      
GRID         778        0.3325  0.01    0.      
GRID         779        0.335   0.01    0.      
GRID         780        0.3375  0.01    0.      
GRID         781        0.34    0.01    0.      
GRID         782        0.3425  0.01    0.      
GRID         783        0.345   0.01    0.      
GRID         784        0.3475  0.01    0.      
GRID         785        0.35    0.01    0.      
GRID         786        0.3525  0.01    0.      
GRID         787        0.355   0.01    0.      
GRID         788        0.3575  0.01    0.      
GRID         789        0.36    0.01    0.      
GRID         790        0.3625  0.01    0.      
GRID         791        0.365   0.01    0.      
GRID         792        0.3675  0.01    0.      
GRID         793        0.37    0.01    0.      
GRID         794        0.3725  0.01    0.      
GRID         795        0.375   0.01    0.      
GRID         796        0.3775  0.01    0.      
GRID         797        0.38    0.01    0.      
GRID         798        0.3825  0.01    0.      
GRID         799        0.385   0.01    0.      
GRID         800        0.3875  0.01    0.      
GRID         801        0.39    0.01    0.      
GRID         802        0.3925  0.01    0.      
GRID         803        0.395   0.01    0.      
GRID         804        0.3975  0.01    0.      
GRID         805        0.4     0.01    0.      
GRID         806        0.      0.0125  0.      
GRID         807        0.0025  0.0125  0.      
GRID         808        0.005   0.0125  0.      
GRID         809        0.0075  0.0125  0.      
GRID         810        0.01    0.0125  0.      
GRID         811        0.0125  0.0125  0.      
GRID         812        0.015   0.0125  0.      
GRID         813        0.0175  0.0125  0.      
GRID         814        0.02    0.0125  0.      
GRID         815        0.0225  0.0125  0.      
GRID         816        0.025   0.0125  0.      
GRID         817        0.0275  0.0125  0.      
GRID         818        0.03    0.0125  0.      
GRID         819        0.0325  0.0125  0.      
GRID         820        0.035   0.0125  0.      
GRID         821        0.0375  0.0125  0.      
GRID         822        0.04    0.0125  0.      
GRID         823        0.0425  0.0125  0.      
GRID         824        0.045   0.0125  0.      
GRID         825        0.0475  0.0125  0.      
GRID         826        0.05    0.0125  0.      
GRID         827        0.0525  0.0125  0.      
GRID         828        0.055   0.0125  0.      
GRID         829        0.0575  0.0125  0.      
GRID         830        0.06    0.0125  0.      
GRID         831        0.0625  0.0125  0.      
GRID         832        0.065   0.0125  0.      
GRID         833        0.0675  0.0125  0.      
GRID         834        0.07    0.0125  0.      
GRID         835        0.0725  0.0125  0.      
GRID         836        0.075   0.0125  0.      
GRID         837        0.0775  0.0125  0.      
GRID         838        0.08    0.0125  0.      
GRID         839        0.0825  0.0125  0.      
GRID         840        0.085   0.0125  0.      
GRID         841        0.0875  0.0125  0.      
GRID         842        0.09    0.0125  0.      
GRID         843        0.0925  0.0125  0.      
GRID         844        0.095   0.0125  0.      
GRID         845        0.0975  0.0125  0.      
GRID         846        0.1     0.0125  0.      
GRID         847        0.1025  0.0125  0.      
GRID         848        0.105   0.0125  0.      
GRID         849        0.1075  0.0125  0.      
GRID         850        0.11    0.0125  0.      
GRID         851        0.1125  0.0125  0.      
GRID         852        0.115   0.0125  0.      
GRID         853        0.1175  0.0125  0.      
GRID         854        0.12    0.0125  0.      
GRID         855        0.1225  0.0125  0.      
GRID         856        0.125   0.0125  0.      
GRID         857        0.1275  0.0125  0.      
GRID         858        0.13    0.0125  0.      
GRID         859        0.1325  0.0125  0.      
GRID         860        0.135   0.0125  0.      
GRID         861        0.1375  0.0125  0.      
GRID         862        0.14    0.0125  0.      
GRID         863        0.1425  0.0125  0.      
GRID         864        0.145   0.0125  0.      
GRID         865        0.1475  0.0125  0.      
GRID         866        0.15    0.0125  0.      
GRID         867        0.1525  0.0125  0.      
GRID         868        0.155   0.0125  0.      
GRID         869        0.1575  0.0125  0.      
GRID         870        0.16    0.0125  0.      
GRID         871        0.1625  0.0125  0.      
GRID         872        0.165   0.0125  0.      
GRID         873        0.1675  0.0125  0.      
GRID         874        0.17    0.0125  0.      
GRID         875        0.1725  0.0125  0.      
GRID         876        0.175   0.0125  0.      
GRID         877        0.1775  0.0125  0.      
GRID         878        0.18    0.0125  0.      
GRID         879        0.1825  0.0125  0.      
GRID         880        0.185   0.0125  0.      
GRID         881        0.1875  0.0125  0.      
GRID         882        0.19    0.0125  0.      
GRID         883        0.1925  0.0125  0.      
GRID         884        0.195   0.0125  0.      
GRID         885        0.1975  0.0125  0.      
GRID         886        0.2     0.0125  0.      
GRID         887        0.2025  0.0125  0.      
GRID         888        0.205   0.0125  0.      
GRID         889        0.2075  0.0125  0.      
GRID         890        0.21    0.0125  0.      
GRID         891        0.2125  0.0125  0.      
GRID         892        0.215   0.0125  0.      
GRID         893        0.2175  0.0125  0.      
GRID         894        0.22    0.0125  0.      
GRID         895        0.2225  0.0125  0.      
GRID         896        0.225   0.0125  0.      
GRID         897        0.2275  0.0125  0.      
GRID         898        0.23    0.0125  0.      
GRID         899        0.2325  0.0125  0.      
GRID         900        0.235   0.0125  0.      
GRID         901        0.2375  0.0125  0.      
GRID         902        0.24    0.0125  0.      
GRID         903        0.2425  0.0125  0.      
GRID         904        0.245   0.0125  0.      
GRID         905        0.2475  0.0125  0.      
GRID         906        0.25    0.0125  0.      
GRID         907        0.2525  0.0125  0.      
GRID         908        0.255   0.0125  0.      
GRID         909        0.2575  0.0125  0.      
GRID         910        0.26    0.0125  0.      
GRID         911        0.2625  0.0125  0.      
GRID         912        0.265   0.0125  0.      
GRID         913        0.2675  0.0125  0.      
GRID         914        0.27    0.0125  0.      
GRID         915        0.2725  0.0125  0.      
GRID         916        0.275   0.0125  0.      
GRID         917        0.2775  0.0125  0.      
GRID         918        0.28    0.0125  0.      
GRID         919        0.2825  0.0125  0.      
